7098,43087,1010138
7098,43088,1004994
7098,43089,10156595
7098,30531,3370261
7098,34511,1212107
7098,8926,1267384
7098,43090,1000763
7098,25429,5078363
7098,32185,5479580
7098,43091,10006667
7098,43092,1748539
7098,43093,1028057
7098,30537,1437325
7055,43094,18000000
7055,7055,469021
7096,43095,691000000
7096,7096,588859
7097,368,22937977
7095,37120,399998000
7095,4878,363637500
7095,15625,132083000
7095,7841,50000000
7095,43096,1004688
7095,43097,10000000
4878,37120,363600000
4878,4878,640000
4517,2,2000000
4517,2,2000000
4517,2,2000000
4517,2,2000000
4517,2,2000000
4517,2,2000000
4517,4517,7438737
7093,1313,1020000000
7093,43098,91271
68,2491,3423086400
68,68,383393600
7094,781,100000000
7094,7094,12315385
7094,781,29400000
7094,7094,42185
13041,43099,50000000
13041,13041,9990000
2371,2428,11000000
2371,2371,37667179
13040,43100,100000
13040,13040,30400
1018,3490,3200000000
1018,1018,154471901
618,2,3000000
618,618,2361180
21604,43101,461000000
13610,8906,2030000000
13611,15284,612000000
13611,13611,388000000
21600,368,300000000
13608,368,300000000
13608,13608,70700000
21602,269,190000000
21602,21602,114787205
12358,43102,318130000
12358,12358,538730000
7184,8670,225550000
7184,43103,1006620
7185,8263,999999999
7185,4401,3000000000
21601,368,500000000
21601,21601,100000000
13612,43104,3383670
13612,43105,2203418384
1078,2,1000000
1078,1078,12582660000
7182,7214,300000000
7182,43106,2700000000
7182,8706,2488675
7183,43107,80000000
7183,43108,1565111
21603,43109,1391253400
21603,8691,108246600
7181,7809,160067503
7181,42108,3292290489
13613,269,41671000
13613,43110,1029000
13618,18820,462840229
13618,8641,30000000
13615,18627,27995791449
13615,368,1498117
7177,43111,1000004
7177,7483,933597784
13614,43112,86034000
13614,43113,1005390
13617,14228,583446700
13617,8149,300000000
45,7906,1003594
45,13170,10000000000
13616,34120,900504080
13616,43114,1239795920
7180,14903,859500000
7180,43115,3140000000
7179,43116,1788164710
7179,8586,81020299458
7179,43117,98000000
7176,7779,718932622
7176,7809,781067378
7175,3603,610000000
7175,8605,5716523804
13619,14321,73500000
13619,13434,20890690000
13621,43118,1010000
13621,2046,82650000
13620,13604,19000000000
13620,14867,1000000000
21605,43119,6670000
21605,43120,1315624
13623,2,10000000
13623,13623,736990000
7174,43121,846377867
7174,43122,1115230
7172,7809,415000000
7172,43123,477345
6353,6353,38394530347
7170,43124,2100000
7170,30096,182000000
7171,11222,664707999
7171,781,999512000
13622,781,140000000
13622,43125,1001600
2,5714,100000
2,2,19800000
2,4559,21000
2,2,4079000
2,3648,21000
2,2,4079000
2,142,20000
2,2,3880000
2,7437,10000
2,2,1890000
2,4517,10000
2,2,1890000
2,5865,5460
2,2,894540
2,618,5460
2,2,894540
2,3055,5460
2,2,894540
2,3055,5460
2,2,894540
2,5865,5460
2,2,894540
2,4517,5460
2,2,894540
2,7078,5460
2,2,894540
2,5865,5460
2,2,894540
2,5865,5460
2,2,894540
2,142,25000
2,2,4875000
2,5806,25000
2,2,4875000
2,142,25000
2,2,4875000
2,601,23449
2,2,4566370
2,13374,20000
2,2,3880000
2,618,15000
2,2,2885000
2,4517,10000
2,2,1890000
2,94,5550
2,2,1004450
2,4517,5460
2,2,894540
2,5865,5460
2,2,894540
2,5865,5460
2,2,894540
2,1016,5460
2,2,894540
2,5865,5460
2,2,894540
2,1016,5460
2,2,894540
2,5865,5460
2,2,894540
2,5865,5460
2,2,894540
2,6902,5460
2,2,894540
2,538,5460
2,2,894540
2,7078,5460
2,2,894540
2,5865,5460
2,2,894540
2,5865,5460
2,2,894540
2,5806,25000
2,2,4875000
2,4517,10000
2,2,1890000
2,4517,10000
2,2,1890000
2,5698,10000
2,2,1890000
2,4517,10000
2,2,1890000
2,4517,5460
2,2,894540
2,3055,5460
2,2,894540
2,3151,5460
2,2,894540
2,4559,5460
2,2,894540
2,3151,5460
2,2,894540
2,4517,5460
2,2,894540
2,6262,5460
2,2,894540
2,897,4002696
2,2,73187327
2,1134,1337565
2,2,82403476
2,7541,1337565
2,2,251560655
2,914,1337565
2,2,54082794
2,7078,1957000
2,2,588575566
2,618,1957000
2,2,97948603
2,3151,8000392
2,2,76199170
2,618,1957000
2,2,82813946
2,7078,1337565
2,2,59162435
2,7090,1957000
2,2,55365167
2,914,1337565
2,2,770116252
2,4534,1337565
2,2,638319505
2,4099,62073399
2,2,627080439
2,12673,1147198
2,2,103242893
2,13120,1147198
2,2,88065012
2,7078,2003848
2,2,84235976
2,13120,1147198
2,2,54221923
2,618,4012696
2,2,200328433
2,13120,1147198
2,2,58408128
2,914,1337565
2,2,54082909
2,8312,4940241
2,2,51437467
2,618,1957000
2,2,49803203
2,8312,6426313
2,2,58477504
2,914,5617774
2,2,69822957
2,5865,5335261
2,2,59795640
2,3151,8000392
2,2,78356872
2,3647,5617774
2,2,472945031
2,897,1337565
2,2,198637246
2,4553,1337565
2,2,157901381
2,7127,1957000
2,2,65045193
2,20777,2006348
2,2,85735098
2,5865,4002696
2,2,379195829
2,3652,5617774
2,2,85692526
2,897,2670130
2,2,72196770
2,7480,23594652
2,2,62986622
2,5811,19570000
2,2,59892776
2,5947,1071052
2,2,53590394
2,13552,2003848
2,2,91563768
2,897,4002696
2,2,76397304
2,5806,9785000
2,2,105452476
2,4553,1337565
2,2,116611136
93,93,1416600
93,93,118400
7215,7698,352043899
7215,43126,37906101
7216,7216,22529523
7216,345,20000000
12021,34143,3200000
12021,12021,75700000
944,7880,2719695
944,43127,4000000
2,538,15000
2,2,24247702
2,142,25000
2,2,57217068
2,4517,10000
2,2,13509080
2,4517,5460
2,2,12513620
2,3055,5460
2,2,4553620
2,20876,5460
2,2,3668070
2,20777,5460
2,2,3558160
2,3151,5460
2,2,82027279
2,5865,5460
2,2,3558160
2,1134,1337565
2,2,15878910
2,6902,5460
2,2,4553620
2,4534,1337565
2,2,3221515
2,3151,5460
2,2,4553620
2,13344,1957000
2,2,1606620
2,6262,1337565
2,2,22425475
2,5865,5460
2,2,4553620
2,4517,5460
2,2,3558160
2,5811,19570000
2,2,65568273
2,94,49233160
2,2,32914702
93,93,1683085
93,93,69500
345,29,1432374
345,345,325667
345,29,1185312
345,345,443322
213,29,6355624
213,213,686518
129,409,62282411
129,129,19015089
516,29,2788230
516,516,6379
129,29,3156812
129,129,77728
129,29,2916301
129,129,234093
129,29,1954257
129,129,39916
213,29,1953276
213,213,704371
213,29,1671149
213,213,468527
345,29,1185312
345,345,332344
213,29,7556678
213,213,283222
213,29,5795132
213,213,838618
516,29,1907400
516,516,27140
516,29,1907400
516,516,27140
213,29,1671149
213,213,351782
213,29,5286353
213,213,638647
213,29,1097432
213,213,690215
213,29,1097432
213,213,672571
4378,9854,80000000
4378,12021,169200000
944,7884,6543915
944,43128,13500000
7213,7881,1491221
7213,43129,3690000
7214,1206,300000000
7214,8873,2438637
7212,7904,50000000
7212,43130,951000000
7212,8904,2638645
7904,781,50000000
7904,8936,2589466
7211,7902,173840000
7211,43131,826160000
7211,8916,2589466
7902,43132,173840000
7902,8231,2638675
129,29,15984060
129,129,8184440
129,29,12055715
129,129,6251831
129,29,5962772
129,129,2744289
129,29,5962772
129,129,2584008
213,29,1671149
213,213,503294
516,29,2886100
516,516,1353118
129,29,12055715
129,129,4704077
129,29,15984060
129,129,8950590
129,29,13979803
129,129,5626597
129,29,7365753
129,129,3891766
129,29,7365753
129,129,3746747
129,29,2916301
129,129,1462779
129,29,1954257
129,129,737852
516,29,2886100
516,516,1243049
7206,7206,7128332
7206,43133,2063132
93,93,4755000
93,93,1020400
213,29,1021270
213,213,5500
6835,2,4550000
6835,6835,3050355
7201,31309,1000000
7201,612,5000000
7201,346,1000000
7201,839,1000000
7201,26882,3000000
7201,10143,71842249
7201,26885,2000000
7201,43134,1000000
7201,31318,5000000
7201,43135,1000000
7201,26892,1000000
7201,43136,1000000
7201,31321,5000000
7201,31323,1000000
7201,43137,3000000
7201,26896,1000000
7201,15848,5000000
7201,26898,7000000
7201,26899,1000000
7201,5480,1000000
7201,43138,1000000
7201,43139,1000000
7201,368,3000000
7201,43140,5000000
7201,31326,1000000
7201,33745,2000000
7201,4656,1000000
7201,26903,1000000
7201,43141,1000000
7201,26906,1000000
7201,43142,4000000
7201,43143,1000000
7201,8691,1000000
7201,26911,1000000
7201,43144,1000000
7201,28954,2000000
7201,28780,1000000
7201,16386,4000000
7201,606,1000000
7201,43145,5000000
7201,8297,1000000
7201,43146,5000000
7201,26918,5000000
7201,43147,1000000
7201,43148,5000000
7201,21258,5000000
7201,43149,1000000
7201,12209,2000000
7201,43150,3000000
7201,43151,6000000
7201,31335,5000000
7201,43152,1000000
7201,43153,1000000
7201,26923,1000000
7201,10885,1000000
7201,26926,1000000
7201,35592,3000000
7201,43154,5000000
7201,43155,1000000
7201,31345,1000000
7201,606,5000000
7201,43156,1000000
7201,43157,1000000
7201,43158,1000000
7201,346,1000000
7201,26931,1000000
7201,24699,5000000
7201,606,1000000
7201,26932,1000000
7201,26933,1000000
7201,26934,1000000
7201,33753,1000000
7201,43159,1000000
7201,43160,1000000
7201,781,1000000
7201,26941,1000000
7201,35596,1000000
7201,26942,1000000
7201,28946,8000000
7201,26943,1000000
7201,43161,5000000
7201,33755,1000000
7201,26948,5000000
7201,33760,2000000
7201,3578,1000000
7201,26949,1000000
7201,43162,1000000
7201,346,5000000
7201,606,1000000
7201,26953,2000000
7201,43163,1000000
7201,368,1000000
7201,368,1000000
7201,17697,1000000
7201,26021,1000000
7201,26960,1000000
7201,25941,1000000
7201,368,2000000
7201,33761,2000000
7201,26966,1000000
7201,781,5000000
7201,43164,1000000
7201,22224,2000000
7201,34917,5000000
7201,31367,1000000
7201,43165,1000000
7201,26968,1000000
7201,26969,1000000
7201,26970,5000000
7201,26971,1000000
7201,26973,3000000
7201,26974,1000000
7201,26975,1000000
7201,346,1000000
7201,26977,1000000
7201,26979,1000000
7201,26980,1000000
7201,26981,1000000
7201,31371,1000000
7201,14536,1000000
7201,43166,5000000
7201,26985,1000000
7201,26986,1000000
7201,3604,1000000
13647,6408,17436000
13648,43167,99980000
29,129,8000000
29,29,1341228
29,129,5100000
29,29,628210
29,129,1700000
29,29,3443909
29,129,1000000
29,29,2942855
29,129,1000000
29,29,2146152
29,213,1100000
29,29,2379329
29,207,1000000
29,29,1736769
29,345,1020000
29,29,27653
29,129,6000000
29,29,2262490
29,345,1500000
29,29,2425760
29,213,1100000
29,29,2265032
29,129,1700000
29,29,3041420
29,129,1000000
29,29,2146152
29,213,1100000
29,29,2046152
29,345,1900000
29,29,644874
29,345,1900000
29,29,588780
29,213,1650000
29,29,116311
29,207,1300000
29,29,435492
29,345,1020000
29,29,297759
29,345,1500000
29,29,2065033
29,129,1000000
29,29,3005609
29,345,1000000
29,29,1638046
29,207,1000000
29,29,1430367
29,516,1000000
29,29,706394
29,213,1000000
29,29,26535
10219,2,8000000
10219,14454,10970000
13657,13465,504202841
13657,14665,17766806
4333,516,4000000
4333,4333,69940000
7188,6948,26890000
7188,8152,19380000
13658,346,15080000
13658,13592,13510000
7191,13940,10662090
7191,2,1000000
13667,13703,7470000
13667,43168,100000
7186,2,2000000
7186,7186,23205561
13665,6747,12626842
13665,43169,55963158
7187,16010,20017526
7187,7187,11472474
131,29,5460
131,207,1784539
618,2,3000000
618,618,11371045
618,2,1000000
618,618,5677826
129,29,30000
129,129,7960000
129,7530,5460
129,129,2684540
129,29,5460
129,129,1884540
131,29,5460
131,207,1774540
141,29,5460
141,213,1584540
141,29,5460
141,213,1584540
213,29,5460
213,213,1484540
213,29,5460
213,213,1214540
213,29,5460
213,213,984540
213,29,5460
213,213,984540
141,29,5460
141,213,984540
215,29,5460
215,345,984540
207,29,5460
207,207,984540
345,29,5460
345,345,984540
131,29,5460
131,207,1554539
9445,2,1000000
9445,9445,51342613
13630,2,3000000
13630,13630,25980000
21469,2,1000000
21469,21469,6006598
13629,2,3000000
13629,13629,6990000
13627,15625,4069767
13627,13627,7046178
873,2,2000000
873,873,3043480
129,409,305000
129,129,62685000
129,29,32800
129,129,8517200
129,29,9000
129,129,3781000
213,29,5460
213,213,1944540
213,29,5460
213,213,1944540
207,29,5460
207,207,1864540
131,29,5460
131,207,1774540
213,29,5460
213,213,1544540
215,29,5460
215,345,1364540
213,29,5460
213,213,1314540
141,29,5460
141,213,1284540
7905,3172,1518655
7905,14547,980000
207,29,5460
207,207,1184540
131,29,5460
131,207,1184540
131,29,5460
131,207,1124540
131,29,5460
131,207,1124540
131,29,5460
131,207,1124540
131,29,5460
131,207,1124540
131,29,5460
131,207,1084540
516,29,5460
516,516,984540
213,29,5460
213,213,984540
131,29,5460
131,207,984540
207,29,5460
207,207,984540
213,29,5460
213,213,984540
131,29,5460
131,207,984540
213,29,5460
213,213,984540
137,29,5460
137,207,984540
345,29,5460
345,345,984540
215,29,5460
215,345,984540
129,29,5460
129,129,984540
207,29,5460
207,207,984540
213,7430,5460
213,213,984540
345,29,5460
345,345,984540
345,29,5460
345,345,984540
137,29,5460
137,207,984540
141,29,5460
141,213,984540
215,29,5460
215,345,984540
207,29,5460
207,207,984540
7848,43170,69160278
7848,7848,17809722
13643,2,3000000
13643,13643,5980000
13643,2,3000000
13643,13643,2970000
873,2,15000000
873,873,5053480
13640,43171,1744186
13640,13640,1284284
129,29,32800
129,129,8517200
213,29,5460
213,213,1884540
213,29,5460
213,213,1884540
141,29,5460
141,213,1754540
213,29,5460
213,213,1584540
213,29,5460
213,213,1314540
131,29,5460
131,207,984540
207,29,5460
207,207,984540
141,29,5460
141,213,984540
215,29,5460
215,345,984540
345,29,5460
345,345,984540
141,29,5460
141,213,984540
137,29,5460
137,207,984540
213,29,5460
213,213,984540
215,29,5460
215,345,984540
137,29,5460
137,207,984540
141,29,5460
141,213,984540
21469,2,1000000
21469,21469,4996598
21469,2,1000000
21469,21469,3986598
21469,2,1000000
21469,21469,2976598
21469,2,1000000
21469,21469,1966598
6391,2,1000000
6391,2,1000000
6391,6391,1602758
6391,2,1000000
6391,2,1000000
6391,6391,16255520
6391,2,1000000
6391,2,1000000
6391,6391,13789568
6391,2,1000000
6391,2,1000000
6391,6391,13777859
6391,2,1000000
6391,2,1000000
6391,6391,12299119
6391,2,1000000
6391,2,1000000
6391,6391,1908085
29,129,6180000
29,29,6505396
29,129,6000000
29,29,1896370
29,129,1000000
29,29,3861978
29,207,1000000
29,29,1770867
29,129,1000000
29,29,1362602
29,516,1070000
29,29,1046873
29,345,1020000
29,29,977042
29,129,8000000
29,29,6233775
29,345,1020000
29,29,1071629
29,207,1000000
29,29,2270029
29,213,1400000
29,29,1222025
29,345,1020000
29,29,1038545
29,213,1000000
29,29,966308
7825,43172,5361355
7825,7825,59513743
7899,1055,3130000
7899,9725,176659611
7898,43173,20000000
7898,7898,5596623
7897,2,30160000
7897,7897,23218000
873,2,80000000
873,2,60000000
873,873,14973480
29,129,1000000
29,29,3508531
29,207,1000000
29,29,2357645
29,129,1000000
29,29,453040
13729,346,7000000
13729,13729,462126
7896,43174,1345598
7896,129,10000000
2958,43175,500000
2958,2958,43153
618,2,1000000
618,2,1000000
618,2,1000000
618,618,2133788
6391,2,1000000
6391,2,1000000
6391,6391,2003156
7895,8385,47000
409,129,128000000
409,409,10227981
6391,2,1000000
6391,2,1000000
6391,6391,1354173
319,7191,1000863
319,2,1000000
6391,2,1000000
6391,2,1000000
6391,6391,1450846
13741,14500,20400000000
13741,43176,11491451
13748,43177,1000999
13748,100,358220001
2505,43178,199140750
2505,2505,8217095818
13734,14618,314357009
13734,13954,64474262793
13738,14657,99980000
13738,6995,100000000
13746,43179,1001898
13746,7974,362302602
129,409,256494972
129,129,373141515
13750,13699,37471128
13750,10322,17775981807
13750,10319,2286537065
13744,10534,99990000
13754,8269,118520000
13754,43180,1030200
13753,43181,1002030
13753,13908,70950000
13755,37937,130950000
7893,11600,847674245
7893,43182,1506059100
7891,12358,330180000
7891,7891,955708021
9445,2,3000000
9445,9445,620688801
13751,8252,13350000
13751,13751,11152639
13752,43183,1000020
13752,43184,100000000
7892,43185,266025308
7892,7920,1653680000
7889,9006,381717360
7889,43186,267442640
7890,346,4989800002
8357,29446,112150000
13676,14764,9838915
7888,43187,7000000
7888,9615,4153003
13679,43188,399280000
13679,43189,100000
7886,6948,999900000
7886,7886,1879850000
13673,43190,110000
13673,43191,502510000
13686,43192,120000
13686,43193,199830000
7887,8374,290000
7887,43194,899660000
21675,43195,130000
21675,43196,47270000
13684,13498,11999804
13684,43197,10000000
7885,8054,40600000
7885,43198,2400000
7884,944,1493915
7884,43199,5000000
129,29,12336311
129,129,360843
345,7216,24656247
345,345,507553
129,29,1954257
129,129,39997
213,29,1097432
213,213,491215
213,29,1128397
213,213,204825
516,29,1907400
516,516,27140
213,29,1097432
213,213,321095
213,29,1128397
213,213,424896
213,29,1128397
213,213,273385
7878,3603,2000000000
7878,14247,400000000
7878,9384,500000000
7878,8799,100000000
7878,262,295780000
7878,269,100000000
7878,346,4522883618
7878,183,1000000
7880,8056,1360974
7880,43200,3000000
7881,944,1510053
7881,43201,1000000
7882,7952,50000000
7882,43202,209800000
7882,8758,2439427
7952,269,50000000
7952,8761,2939424
7883,7947,50000000
7883,43203,450000000
7883,8922,2689466
7947,43204,50000000
7947,8845,1773556
7879,7953,190990000
7879,43205,809010000
7879,8739,2539466
7953,43206,190990000
7953,8919,2589427
7876,7949,225000000
7876,43207,775000000
7876,8937,1092237
7949,8864,225000000
7949,8832,278503
7877,7951,10000000
7877,43208,550000000
7877,8780,2589466
7951,43209,10000000
7951,8723,57116
129,29,1954257
129,129,1025614
129,29,1954257
129,129,903672
129,29,1954257
129,129,840370
129,29,1954257
129,129,788918
129,29,15984060
129,129,5742323
129,29,15984060
129,129,8137203
129,29,1954257
129,129,950677
129,7896,19992576
129,129,7867424
129,29,3357237
129,129,1336447
345,29,2297093
345,345,328573
516,4333,7779600
516,516,3632900
516,29,2044418
516,516,944662
7929,2,3480000
7929,7929,5523580
7987,1483,2229816
7987,1517,621500000
7929,2,1680000
7929,7929,1610130
345,29,23948591
345,345,5759409
13701,8235,15910000
13699,26451,37461128
6778,6359,499990000
29,213,1700000
29,29,6749542
29,213,1110000
29,29,8127162
29,131,1740000
29,29,7474437
29,213,1110000
29,29,7626967
29,213,1700000
29,29,6749542
29,131,1740000
29,29,7711458
13704,8032,2652596058
13704,15798,3464695319
8032,34361,2652586058
7990,43210,1104122
7990,8357,1650000
13703,13596,100000
13703,13477,7360000
7988,8235,13000000
7988,7988,7990000
13709,14468,808244676
13709,43211,1000000
21732,9577,5764000
21732,43212,1054921
7976,9532,9680000
7976,2048,15300000
6948,7735,39077780
6948,6948,10912220
1313,43213,3664000
1313,7921,226326000
4491,15625,5494807
4491,4491,12893278
15257,16345,3846365
15257,15257,143635
2958,177,250000
2958,2958,256500
13477,13432,7250000
13477,43214,100000
13432,13596,100000
13432,13535,7140000
13467,43215,81980000
13467,43216,100000000
7978,8235,9945000
7978,7623,1138466000
7984,7956,927957000
7984,43217,10466000
7981,8015,460484000
7981,15625,10532000
13465,13569,23689075
13465,13579,480503766
13462,13870,125985000
13462,39887,87980000
5698,2,1000000
5698,5698,1960000
7956,7948,920621000
7956,15625,7326000
7948,7994,915378000
7948,7910,5233000
177,177,233500
177,2958,5500
4412,368,2066712
4412,4412,297975779
7955,7954,5813953
7955,7955,3949047
345,29,5460
345,345,1884540
345,29,5460
345,345,1004540
345,29,5460
345,345,1004540
207,29,5460
207,207,984540
207,29,5460
207,207,984540
7975,8189,5000000
7975,43218,15741000
8149,43219,123200000
8149,8149,176790000
3917,43220,20342923
3917,3917,4662361
13470,7908,691722
13470,13470,21006717
129,29,20000
129,129,5970000
345,29,5460
345,345,1484540
213,29,5460
213,213,1384540
207,29,5460
207,207,1284540
345,29,5460
345,345,1004540
345,29,5460
345,345,1004540
345,29,5460
345,345,1004540
129,29,5460
129,129,984540
129,29,5460
129,129,984540
207,29,5460
207,207,984540
345,29,5460
345,345,984540
207,29,5460
207,207,984540
7955,8143,3488372
7955,7955,450675
9348,13555,45910000
9348,9348,184250000
213,29,5460
213,213,1634540
207,29,5460
207,207,984540
13475,43221,3980001
7970,7822,29209000
7970,9725,9649090
7973,43222,109057000
7973,8240,34995500
7954,13827,5813953
7954,9725,17300326
7974,7787,369821899
13473,38192,5764353
13473,13473,556581
7971,38192,20000000
7971,7971,1983000
7972,43223,3000000000
7972,7972,2822779068
7968,43224,3488372
7968,7968,518168
7969,8143,28000000
7969,7969,1621489
29,213,1000000
29,29,8026144
7967,43225,244518930
7967,7967,3398922
7965,3603,537490000
7965,8152,28992170
7966,8262,1226818
7966,43226,5280000
4184,6046,8000000
4184,4184,861834
7961,8886,335600000
7961,43227,335600000
7961,11439,335600000
7961,43228,335600000
7961,7922,335600000
7961,43229,335600000
7961,13059,335600000
7961,43230,335600000
7961,43231,335600000
7961,43232,335600000
7961,7915,335600000
7961,43233,335600000
7961,43234,335600000
7961,43235,335600000
7961,43236,335600000
7961,43237,335600000
7961,43238,335600000
7961,8900,335600000
7961,13288,335600000
7961,8885,335600000
7961,43239,335600000
7963,8625,457678000
7963,8270,1969729
7964,43240,50630000
7964,7608,1008929
7962,11061,396634
7962,346,60680000
13479,346,18274632
897,2,1000000
897,2,1000000
897,897,1074997
897,2,1000000
897,2,1000000
897,2,1000000
897,2,1000000
897,897,1360580
6391,2,1000000
6391,2,1000000
6391,6391,2679898
2091,781,300000000
2091,43241,947302
13476,14787,45350000
13476,43242,1833644
7960,43243,142442936
7960,43244,9860060
3253,26743,20000
3253,26743,20000
3253,26743,20000
13487,3900,6600000
13487,13487,13400000
1078,15501,6472960000
1078,2,4200000
7959,346,2000000000
7959,16630,4659846986
21748,8648,3000000
21748,21748,46725000
847,5142,109223472
847,43245,35730285
847,15372,50743933
847,10889,100157163
847,8074,510656089
847,4864,37454271
847,24585,316188689
847,43246,50570269
847,43247,203607449
847,43248,109062172
847,43249,200770328
847,43250,50158355
847,43251,109085231
847,43252,100666053
847,6779,88269688
847,43253,108185250
847,33502,125670838
847,29659,127400361
847,10405,100205393
847,8322,41138581
847,43254,105036453
847,43255,500002985
847,32148,50436485
847,43256,26179608
847,43257,100028811
847,7846,101853179
847,7674,108210124
847,43258,100842170
847,33517,29607660
847,33518,29245687
847,43259,26775699
847,33531,121466679
847,43260,54663852
847,43261,205036684
847,43262,104480682
847,43263,101878669
847,32213,52613716
847,29676,28820764
847,33511,123606930
847,32431,201149711
847,43264,40369474
847,368,31476747
847,7827,199881045
8074,7809,500000000
8074,8074,10646089
13481,43265,10000000
13481,43266,200000000
12782,43267,6210000
12782,12782,71610380
4240,11453,492872164
4240,43268,19880000
466,43269,800000000
466,466,616000001
13170,22603,4000000
13170,13170,1386900000
6349,10954,300000000
6349,6349,630100000
7958,43270,1004375
7958,368,500000000
7957,7640,110000000
21744,43271,10000000
21744,21744,141980900
13397,11017,4000000000
13397,13397,1000000000
339,3751,30000000000
339,339,34599960000
339,6873,30000000000
339,339,9849900000
12358,14354,266560000
12358,12358,1230540000
21736,23614,46000000
21736,21736,900000
13284,7809,305913231
21441,43272,2699840000
21441,21813,110000
7944,606,4218911
7944,43273,9259900000
7942,43274,422797698
7942,12335,2800000000
4126,43275,714038926
4126,4126,811802521
7945,8047,300000
7945,43276,1174700000
7945,8439,2839427
7943,8285,240835700
7943,8061,23855658886
7941,43277,99000000
7941,10113,2163000000
13411,3604,33616000
13411,43278,1034000
6138,22784,28773666
6138,6138,233459718
2505,17424,346331740
2505,2505,1006298619
21442,43279,20000000
21442,21442,3356800
13412,9411,43215000
13412,13412,54442000
13407,43280,2213253
13407,43281,58245979
93,93,4755000
93,7691,817924500
13406,43282,67000000
13406,32422,592000000
13409,43283,20000000
13409,13409,49950000
7939,8019,700000000
7939,43284,1888892443
13423,4608,1375000000
6138,14617,28821766
6138,6138,187394450
7935,43285,57689910
13417,368,103576760
7940,346,553390479
13415,9321,100500000
13415,13415,71450000
13421,14062,60000000
13419,43286,129079700
13434,13839,20732890000
13434,43287,157800000
13437,43288,1752769
13437,41874,10000000
7937,43289,110000
7937,43290,396754265
13170,22400,1000000
13170,13170,37750000
7439,43291,60000000
7439,7439,4700000
7938,100,866488151
7938,43292,1001849
13427,11523,57000000
13427,13427,38236878
13430,43293,220000000
7933,43294,4670000
7933,43295,113571964
13445,10007,6100000
13445,13445,1638733
9445,2,1000000
9445,9445,203670000
13447,8262,15061085
13447,43296,32347915
7936,30753,34487078
7936,10801,2153074998
9862,944,31651588
9862,43297,1002065
13443,14430,810130000
13443,43298,24343000
13441,43299,33590000
13441,13441,23160761
13452,43300,73566244
13452,43301,1010756
7930,43302,54910000
7930,43303,1030000
5811,2,10000000
5811,5811,136550000
13455,43304,76300000
13453,43305,1827984
13453,8392,50000000
13449,14637,100000000
13449,43306,1282187
7928,8504,99180000
7928,2,1000000
13450,2,1000000
13450,1078,2063070000
7934,8032,1869663942
7934,9725,809407097
21443,3578,2552142
21443,2996,4290603251
21444,22243,1928970000
21444,14105,206410000
2505,8269,164507576
2505,2505,383646209
13461,24973,100000000
13461,13461,19656780
13457,9926,22450000
13457,13457,41902000
13460,19456,34528399
13460,13460,6945161
13456,43307,1030000
13456,839,19800000
13459,43308,223763
13459,43309,44000000
13458,43310,258825
13458,1959,5000000
2970,8548,1950000
2970,16786,13000000
7932,466,50000000
7932,7932,65560000
5631,2,1000000
5631,5631,907000
7929,2,1000000
7929,7929,560130
368,3603,2400000000
368,8078,29900000
368,368,1003398
7927,43311,24408103
7927,7927,25406281
7931,8079,24000000
7931,43312,176000000
7931,8708,2539466
8079,43313,24000000
8079,8776,2589466
7924,43314,24000000
7924,7924,468673
7919,11625,21779684
7919,4401,2890000000
7919,8724,159400000
7919,368,1001324
7919,8897,49800000
7919,43315,100000000
7919,15625,59900000
7925,368,177355899
13537,346,84785
13539,9725,340256570
21452,43316,99900000
21452,606,185879000
7922,26076,20000000
7922,8671,315590000
7918,8855,2000000
7918,7918,16290000
13533,2,1000000
13533,13533,997980000
13531,43317,20713583
13531,43318,1228547
7923,7969,16907000
7923,7721,568293000
7920,8082,1653000000
7920,7920,670000
7921,8080,224746000
7921,8235,1570000
13535,14642,7030000
13535,13596,100000
6727,43319,190000
6727,43320,1800000
8080,8077,222119000
8080,43321,2617000
8077,8076,201107000
8077,12459,21002000
8076,12459,5250000
8076,8009,195847000
13544,13576,291810000
13544,13558,26000000
13558,12459,25990000
7915,7624,315590000
7915,26076,20000000
5698,2,1300000
5698,5698,3688088
194,177,300000
194,602,1253000
177,194,5500
177,177,283500
7917,8017,600000000
7917,43322,399980000
13551,13556,17293060
13551,13551,35398514
7914,8046,1000000
7914,7914,7980000
2733,7483,910829
2733,2733,28766660
13552,2,1000000
13552,13552,4980392
7913,8160,2975116
7913,7913,1514884
5947,2,2000000
5947,5947,2274209
13554,13511,21982000
13554,13554,111191000
7912,43323,1000000
7912,7912,640000
3151,2,1000000
3151,2,1000000
3151,2,1000000
3151,3151,4990392
4086,2,10000000
4086,2,1000000
4086,2,1000000
4086,4086,75980000
3151,2,1000000
3151,2,1000000
3151,2,1000000
3151,3151,4990392
3151,2,1000000
3151,2,1000000
3151,2,1000000
3151,3151,1980392
3151,2,1000000
3151,2,1000000
3151,2,1000000
3151,3151,1980392
13556,1468,17293060
13556,9725,258914656
194,779,1002600
194,177,1500000
7908,13827,691722
7908,10233,1813572106
7910,298,5233000
7910,9725,108910270
8082,6349,1653000000
8082,9725,31291184
8078,298,29900000
8078,9725,25355269
7907,9280,33184928
7907,15066,101795521
7907,43324,20015360
7907,43325,1063553
7907,27525,1339791
7907,27572,1338926
177,194,1670071
177,177,102429
13555,43326,46500000
13555,13555,76242
145,995,1000000
145,145,78479
8084,42373,19598801
8084,8084,91063
